date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2016-01-16 21:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,0,-3,1,-3,26,13,94,0.0,1005,1,10,268,14,[{'value': 'Clear'}],Boston
2016-01-17 00:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,0,-3,1,-3,20,7,95,0.0,1006,0,2,268,11,[{'value': 'Mist'}],Boston
2016-01-17 03:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-1,-4,-0,-4,20,8,92,0.0,1009,-1,10,289,12,[{'value': 'Clear'}],Boston
2016-01-17 06:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-2,-2,-1,-2,7,8,92,0.0,1010,-2,10,284,4,[{'value': 'Sunny'}],Boston
2016-01-17 09:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-3,-3,1,-3,14,46,73,0.0,1011,1,10,322,11,[{'value': 'Partly cloudy'}],Boston
2016-01-17 12:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-3,-0,2,-0,9,100,73,0.0,1010,1,10,358,7,[{'value': 'Overcast'}],Boston
2016-01-17 15:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-3,-3,0,-3,13,100,81,0.0,1008,-0,10,10,9,[{'value': 'Overcast'}],Boston
2016-01-17 18:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-1,-4,-0,-4,15,100,92,0.0,1005,-0,10,353,10,[{'value': 'Overcast'}],Boston
2016-01-17 21:00:00,1,-2,1.6,5.2,1,51,12:41 PM,01:26 AM,08:10 AM,05:39 PM,-1,-5,-1,-5,21,100,94,1.8,1004,-1,2,358,14,[{'value': 'Heavy snow'}],Boston
2016-01-18 00:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-2,-5,-2,-5,15,100,93,0.0,1002,-2,10,1,11,[{'value': 'Overcast'}],Boston
2016-01-18 03:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-3,-7,-3,-7,18,100,96,1.2,1001,-3,2,310,13,[{'value': 'Heavy snow'}],Boston
2016-01-18 06:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-3,-5,-2,-5,11,100,96,0.0,1002,-3,2,246,8,[{'value': 'Mist'}],Boston
2016-01-18 09:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-7,-12,-5,-12,37,75,84,0.3,1003,-5,5,291,25,[{'value': 'Patchy heavy snow'}],Boston
2016-01-18 12:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-6,-10,-3,-10,28,100,79,0.0,1002,-3,10,278,21,[{'value': 'Overcast'}],Boston
2016-01-18 15:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-9,-13,-6,-13,37,34,78,0.1,1004,-6,7,285,24,[{'value': 'Moderate or heavy snow showers'}],Boston
2016-01-18 18:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-9,-12,-7,-12,25,52,82,0.0,1006,-7,10,272,15,[{'value': 'Partly cloudy'}],Boston
2016-01-18 21:00:00,-2,-8,1.4,5.2,1,59,01:21 PM,02:34 AM,08:09 AM,05:40 PM,-10,-15,-8,-15,32,32,83,0.0,1007,-8,10,274,20,[{'value': 'Partly cloudy'}],Boston
2016-01-19 00:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-12,-16,-9,-16,28,9,83,0.0,1006,-9,10,272,18,[{'value': 'Clear'}],Boston
2016-01-19 03:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-13,-18,-10,-18,39,7,78,0.0,1007,-10,10,280,25,[{'value': 'Clear'}],Boston
2016-01-19 06:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-12,-16,-9,-16,26,28,81,0.0,1007,-9,10,268,17,[{'value': 'Partly cloudy'}],Boston
2016-01-19 09:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-12,-16,-7,-16,43,47,67,0.0,1007,-7,10,285,31,[{'value': 'Partly cloudy'}],Boston
2016-01-19 12:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-9,-12,-5,-12,31,100,70,0.0,1005,-5,10,287,24,[{'value': 'Overcast'}],Boston
2016-01-19 15:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-10,-14,-6,-14,45,15,71,0.0,1008,-6,10,290,30,[{'value': 'Sunny'}],Boston
2016-01-19 18:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-9,-12,-7,-12,25,57,80,0.0,1010,-7,10,291,15,[{'value': 'Partly cloudy'}],Boston
2016-01-19 21:00:00,-5,-10,0.0,7.0,2,66,02:05 PM,03:41 AM,08:09 AM,05:41 PM,-10,-14,-8,-14,24,27,85,0.0,1012,-8,10,289,14,[{'value': 'Partly cloudy'}],Boston
2016-01-20 00:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-9,-12,-7,-12,19,14,87,0.0,1013,-8,10,293,12,[{'value': 'Clear'}],Boston
2016-01-20 03:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-10,-14,-7,-14,32,4,83,0.0,1015,-7,10,293,19,[{'value': 'Clear'}],Boston
2016-01-20 06:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-10,-14,-7,-14,31,2,83,0.0,1018,-7,10,296,19,[{'value': 'Sunny'}],Boston
2016-01-20 09:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-9,-12,-5,-12,34,43,73,0.0,1018,-5,10,298,24,[{'value': 'Partly cloudy'}],Boston
2016-01-20 12:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-6,-7,-1,-7,27,5,73,0.0,1016,-1,10,296,20,[{'value': 'Sunny'}],Boston
2016-01-20 15:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-7,-9,-3,-9,34,29,75,0.0,1016,-3,10,302,21,[{'value': 'Partly cloudy'}],Boston
2016-01-20 18:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-7,-8,-3,-8,21,97,77,0.0,1017,-3,10,291,12,[{'value': 'Overcast'}],Boston
2016-01-20 21:00:00,-1,-8,0.0,8.7,2,73,02:53 PM,04:44 AM,08:08 AM,05:43 PM,-7,-9,-4,-9,22,44,80,0.0,1017,-4,10,293,13,[{'value': 'Partly cloudy'}],Boston
2016-01-21 00:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-7,-8,-4,-8,14,11,82,0.0,1016,-5,10,306,9,[{'value': 'Clear'}],Boston
2016-01-21 03:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-9,-11,-6,-11,23,9,79,0.0,1016,-6,10,311,14,[{'value': 'Clear'}],Boston
2016-01-21 06:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-9,-10,-6,-10,13,9,79,0.0,1017,-7,10,290,9,[{'value': 'Sunny'}],Boston
2016-01-21 09:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-10,-11,-4,-11,27,3,66,0.0,1017,-4,10,313,20,[{'value': 'Sunny'}],Boston
2016-01-21 12:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-7,-6,-1,-6,23,0,62,0.0,1016,-1,10,315,18,[{'value': 'Sunny'}],Boston
2016-01-21 15:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-8,-9,-3,-9,27,0,68,0.0,1017,-3,10,312,17,[{'value': 'Sunny'}],Boston
2016-01-21 18:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-7,-8,-3,-8,20,0,75,0.0,1019,-4,10,304,13,[{'value': 'Clear'}],Boston
2016-01-21 21:00:00,-1,-7,0.0,8.7,2,80,03:47 PM,05:44 AM,08:08 AM,05:44 PM,-10,-12,-6,-12,30,3,73,0.0,1020,-6,10,311,19,[{'value': 'Clear'}],Boston
2016-01-22 00:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-11,-13,-7,-13,26,3,74,0.0,1021,-7,10,308,17,[{'value': 'Clear'}],Boston
2016-01-22 03:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-12,-15,-8,-15,32,0,74,0.0,1022,-8,10,314,21,[{'value': 'Clear'}],Boston
2016-01-22 06:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-10,-11,-6,-11,13,2,72,0.0,1022,-8,10,322,12,[{'value': 'Sunny'}],Boston
2016-01-22 09:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-11,-11,-5,-11,20,19,64,0.0,1024,-5,10,334,15,[{'value': 'Sunny'}],Boston
2016-01-22 12:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-9,-5,-2,-5,12,80,57,0.0,1022,-2,10,335,10,[{'value': 'Cloudy'}],Boston
2016-01-22 15:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-7,-5,-2,-5,11,17,67,0.0,1022,-3,10,321,8,[{'value': 'Sunny'}],Boston
2016-01-22 18:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-7,-7,-4,-7,12,100,79,0.0,1022,-4,10,322,7,[{'value': 'Overcast'}],Boston
2016-01-22 21:00:00,-2,-8,0.0,7.0,2,88,04:44 PM,06:38 AM,08:07 AM,05:45 PM,-6,-7,-4,-7,11,49,82,0.0,1022,-4,10,1,7,[{'value': 'Partly cloudy'}],Boston
2016-01-23 00:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-7,-7,-3,-7,16,67,78,0.0,1022,-4,10,7,10,[{'value': 'Cloudy'}],Boston
2016-01-23 03:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-6,-8,-3,-8,24,61,77,0.0,1020,-3,10,38,15,[{'value': 'Partly cloudy'}],Boston
2016-01-23 06:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-5,-7,-2,-7,29,100,80,0.0,1018,-2,10,45,18,[{'value': 'Overcast'}],Boston
2016-01-23 09:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-4,-7,-1,-7,38,100,81,0.1,1017,-1,5,58,26,[{'value': 'Moderate snow'}],Boston
2016-01-23 12:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-4,-8,-1,-8,43,100,82,0.0,1011,-1,10,46,30,[{'value': 'Overcast'}],Boston
2016-01-23 15:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-4,-9,-2,-9,53,100,87,0.9,1007,-2,0,35,35,[{'value': 'Blizzard'}],Boston
2016-01-23 18:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-3,-8,-2,-8,36,100,93,0.0,1008,-2,10,30,23,[{'value': 'Overcast'}],Boston
2016-01-23 21:00:00,-1,-4,0.1,3.5,1,95,05:45 PM,07:26 AM,08:06 AM,05:46 PM,-3,-9,-2,-9,44,100,93,2.9,1007,-2,0,26,29,[{'value': 'Blizzard'}],Boston
2016-01-24 00:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-8,-15,-6,-15,46,100,89,0.0,1006,-6,10,1,31,[{'value': 'Overcast'}],Boston
2016-01-24 03:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-8,-13,-6,-13,38,14,88,0.1,1007,-6,10,8,24,[{'value': 'Patchy light snow'}],Boston
2016-01-24 06:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-9,-14,-7,-14,26,3,89,0.0,1010,-7,10,1,17,[{'value': 'Sunny'}],Boston
2016-01-24 09:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-8,-11,-5,-11,29,1,79,0.0,1011,-5,10,358,20,[{'value': 'Sunny'}],Boston
2016-01-24 12:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-4,-2,1,-2,12,17,69,0.0,1011,0,10,9,9,[{'value': 'Sunny'}],Boston
2016-01-24 15:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-4,-4,-1,-4,15,48,81,0.0,1013,-2,10,309,8,[{'value': 'Partly cloudy'}],Boston
2016-01-24 18:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-5,-5,-4,-5,10,80,88,0.0,1015,-4,10,278,5,[{'value': 'Cloudy'}],Boston
2016-01-24 21:00:00,0,-7,0.0,8.7,1,100,06:45 PM,08:07 AM,08:05 AM,05:48 PM,-5,-7,-4,-7,20,46,86,0.0,1016,-4,10,305,9,[{'value': 'Partly cloudy'}],Boston
2016-01-25 00:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-6,-8,-4,-8,16,57,86,0.0,1018,-5,10,305,8,[{'value': 'Partly cloudy'}],Boston
2016-01-25 03:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-6,-8,-5,-8,15,19,88,0.0,1019,-5,10,311,8,[{'value': 'Clear'}],Boston
2016-01-25 06:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-6,-8,-5,-8,13,8,89,0.0,1023,-6,10,310,8,[{'value': 'Sunny'}],Boston
2016-01-25 09:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-3,-3,-1,-3,8,7,81,0.0,1024,-2,10,340,7,[{'value': 'Sunny'}],Boston
2016-01-25 12:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-1,2,3,2,5,5,78,0.0,1025,1,10,129,4,[{'value': 'Sunny'}],Boston
2016-01-25 15:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-1,-1,1,-1,8,7,87,0.0,1026,-1,10,180,5,[{'value': 'Sunny'}],Boston
2016-01-25 18:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-3,-5,-2,-5,17,25,92,0.0,1026,-2,10,176,8,[{'value': 'Partly cloudy'}],Boston
2016-01-25 21:00:00,1,-6,0.0,8.7,2,100,07:46 PM,08:44 AM,08:05 AM,05:49 PM,-4,-6,-2,-6,19,21,87,0.0,1026,-3,10,191,9,[{'value': 'Clear'}],Boston
2016-01-26 00:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,-3,-5,-2,-5,14,6,92,0.0,1024,-3,10,205,8,[{'value': 'Clear'}],Boston
2016-01-26 03:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,-2,-5,-1,-5,22,19,89,0.0,1022,-1,10,193,12,[{'value': 'Clear'}],Boston
2016-01-26 06:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,0,-2,1,-2,22,10,95,0.0,1020,0,2,185,10,[{'value': 'Mist'}],Boston
2016-01-26 09:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,3,1,5,1,44,7,87,0.0,1017,5,10,206,23,[{'value': 'Sunny'}],Boston
2016-01-26 12:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,6,5,8,5,32,38,91,0.0,1013,8,10,213,17,[{'value': 'Partly cloudy'}],Boston
2016-01-26 15:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,5,2,6,2,41,85,98,0.0,1012,6,10,227,22,[{'value': 'Cloudy'}],Boston
2016-01-26 18:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,5,2,5,2,33,65,98,0.0,1011,5,10,211,15,[{'value': 'Cloudy'}],Boston
2016-01-26 21:00:00,8,-3,0.0,7.0,2,83,08:45 PM,09:18 AM,08:04 AM,05:50 PM,5,1,5,1,36,82,99,0.0,1012,5,10,228,18,[{'value': 'Cloudy'}],Boston
2016-01-27 00:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,3,1,3,1,17,100,100,0.0,1012,3,0,231,8,[{'value': 'Fog'}],Boston
2016-01-27 03:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,2,-0,2,-0,19,82,95,0.0,1012,2,2,288,10,[{'value': 'Mist'}],Boston
2016-01-27 06:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,2,1,3,1,13,23,95,0.0,1013,2,2,279,6,[{'value': 'Mist'}],Boston
2016-01-27 09:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,2,1,4,1,17,21,86,0.0,1014,3,10,279,11,[{'value': 'Sunny'}],Boston
2016-01-27 12:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,3,4,6,4,15,44,79,0.0,1013,6,10,279,12,[{'value': 'Partly cloudy'}],Boston
2016-01-27 15:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,1,0,4,0,23,18,83,0.1,1015,3,10,275,14,[{'value': 'Sunny'}],Boston
2016-01-27 18:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,1,-0,2,-0,14,0,92,0.0,1017,0,10,272,9,[{'value': 'Clear'}],Boston
2016-01-27 21:00:00,6,-2,0.0,8.7,1,76,09:44 PM,09:48 AM,08:03 AM,05:51 PM,-1,-3,0,-3,16,0,92,0.0,1019,-2,10,290,10,[{'value': 'Clear'}],Boston
2016-01-28 00:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,0,1,2,1,5,0,93,0.0,1019,-4,10,276,4,[{'value': 'Clear'}],Boston
2016-01-28 03:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-1,-2,1,-2,8,0,89,0.0,1019,-3,10,231,7,[{'value': 'Clear'}],Boston
2016-01-28 06:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-1,-0,1,-0,5,0,88,0.0,1018,-4,10,273,4,[{'value': 'Sunny'}],Boston
2016-01-28 09:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-3,-0,3,-0,11,0,69,0.0,1016,0,10,190,10,[{'value': 'Sunny'}],Boston
2016-01-28 12:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-0,2,5,2,15,0,68,0.0,1012,4,10,200,13,[{'value': 'Sunny'}],Boston
2016-01-28 15:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-0,-0,2,-0,16,43,82,0.0,1010,2,10,197,10,[{'value': 'Partly cloudy'}],Boston
2016-01-28 18:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-1,-2,0,-2,15,95,93,0.0,1009,-0,10,164,7,[{'value': 'Overcast'}],Boston
2016-01-28 21:00:00,4,-4,0.0,8.7,2,69,10:41 PM,10:17 AM,08:02 AM,05:53 PM,-0,-3,0,-3,17,32,96,0.0,1007,-0,2,175,8,[{'value': 'Mist'}],Boston
2016-01-29 00:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,-0,-1,0,-1,11,55,97,0.0,1004,-0,0,211,5,[{'value': 'Freezing fog'}],Boston
2016-01-29 03:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,-0,0,0,0,5,55,98,0.0,1001,-1,0,220,2,[{'value': 'Freezing fog'}],Boston
2016-01-29 06:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,-0,-0,0,-0,7,46,97,0.0,998,-0,0,350,3,[{'value': 'Freezing fog'}],Boston
2016-01-29 09:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,2,1,3,1,10,44,91,0.0,996,2,10,343,7,[{'value': 'Partly cloudy'}],Boston
2016-01-29 12:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,2,3,5,3,7,100,82,0.0,994,4,10,305,6,[{'value': 'Overcast'}],Boston
2016-01-29 15:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,1,1,3,1,13,73,88,0.3,996,2,5,307,8,[{'value': 'Patchy heavy snow'}],Boston
2016-01-29 18:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,-0,-3,1,-3,19,98,95,0.0,999,0,2,297,10,[{'value': 'Mist'}],Boston
2016-01-29 21:00:00,4,-1,0.2,5.3,1,61,11:38 PM,10:45 AM,08:01 AM,05:54 PM,-2,-5,-0,-5,32,20,90,0.0,1002,-0,10,311,18,[{'value': 'Clear'}],Boston
2016-01-30 00:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-1,-4,-1,-4,17,76,94,0.0,1006,-1,2,302,9,[{'value': 'Mist'}],Boston
2016-01-30 03:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-3,-6,-1,-6,28,15,88,0.0,1010,-1,10,301,16,[{'value': 'Clear'}],Boston
2016-01-30 06:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-3,-4,-1,-4,14,3,88,0.0,1015,-2,10,282,10,[{'value': 'Sunny'}],Boston
2016-01-30 09:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-3,-2,1,-2,13,13,72,0.0,1016,1,10,289,11,[{'value': 'Sunny'}],Boston
2016-01-30 12:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-2,2,4,2,12,84,65,0.0,1015,4,10,202,10,[{'value': 'Cloudy'}],Boston
2016-01-30 15:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-2,-2,2,-2,22,46,75,0.0,1015,2,10,204,13,[{'value': 'Partly cloudy'}],Boston
2016-01-30 18:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-2,-3,1,-3,25,49,81,0.0,1014,1,10,202,14,[{'value': 'Partly cloudy'}],Boston
2016-01-30 21:00:00,4,-2,0.0,7.0,1,54,No moonrise,11:14 AM,08:00 AM,05:55 PM,-4,-4,1,-4,35,47,69,0.0,1014,1,10,226,19,[{'value': 'Partly cloudy'}],Boston
2016-01-31 00:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,-3,-3,2,-3,31,79,73,0.0,1013,2,10,227,17,[{'value': 'Cloudy'}],Boston
2016-01-31 03:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,-1,-2,2,-2,32,85,80,0.0,1013,2,10,231,18,[{'value': 'Cloudy'}],Boston
2016-01-31 06:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,-0,-1,2,-1,19,80,86,0.0,1013,2,10,221,11,[{'value': 'Cloudy'}],Boston
2016-01-31 09:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,1,1,4,1,21,81,80,0.0,1013,4,10,222,15,[{'value': 'Cloudy'}],Boston
2016-01-31 12:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,6,10,11,10,13,43,74,0.0,1011,10,10,214,9,[{'value': 'Partly cloudy'}],Boston
2016-01-31 15:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,7,7,9,7,23,18,87,0.0,1011,9,10,217,14,[{'value': 'Sunny'}],Boston
2016-01-31 18:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,7,5,7,5,20,24,96,0.0,1011,7,2,186,10,[{'value': 'Mist'}],Boston
2016-01-31 21:00:00,10,2,0.0,7.0,2,50,12:35 AM,11:44 AM,07:59 AM,05:56 PM,6,4,7,4,31,24,94,0.0,1010,7,10,202,16,[{'value': 'Clear'}],Boston
2016-02-01 00:00:00,15,5,0.0,7.1,3,34,01:32 AM,12:16 PM,07:58 AM,05:58 PM,5,3,6,3,30,21,93,0.0,1008,6,10,215,15,[{'value': 'Clear'}],Boston
2016-02-01 03:00:00,15,5,0.0,7.1,3,34,01:32 AM,12:16 PM,07:58 AM,05:58 PM,7,4,7,4,34,87,96,0.0,1006,7,10,211,18,[{'value': 'Cloudy'}],Boston
2016-02-01 06:00:00,15,5,0.0,7.1,3,34,01:32 AM,12:16 PM,07:58 AM,05:58 PM,6,5,8,5,28,60,89,0.0,1005,8,10,210,16,[{'value': 'Partly cloudy'}],Boston
2016-02-01 09:00:00,15,5,0.0,7.1,3,34,01:32 AM,12:16 PM,07:58 AM,05:58 PM,10,10,13,10,34,49,83,0.0,1006,13,10,238,23,[{'value': 'Partly cloudy'}],Boston
2016-02-01 12:00:00,15,5,0.0,7.1,3,34,01:32 AM,12:16 PM,07:58 AM,05:58 PM,10,14,15,14,24,48,72,0.0,1006,15,10,290,15,[{'value': 'Partly cloudy'}],Boston
